client_id	path	sentence	up_votes	down_votes	age	gender	accent	locale	segment
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20990929.mp3	Muiriel tidak ada pilihan lain, kecuali hanya dengan menerima kekalahannya.	0	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20990930.mp3	Bapak Tanaka sekarang sedang melakukan apa.	1	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20990937.mp3	Anak laki-lakiku membuatku kecewa.	1	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20990941.mp3	Uang saya habis.	1	1	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20990942.mp3	Saya yakin kalau mereka bisa setuju dengan kita.	1	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20990944.mp3	Aku tidak bisa tawar menawar dengan kemacetan yang parah seperti ini.	1	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20990945.mp3	Dia bekerja pada sebuah pabrik.	1	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20990948.mp3	Penjelasan anda terdengar masuk akal, tapi air itu tidak bisa dipegang.	0	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20990949.mp3	Bagaimana keadaan saudaramu?	1	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20990958.mp3	Lukanya yang dalam tampak dalam air matanya.	1	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20990959.mp3	Saya meminjam uang.	0	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20990960.mp3	Berapa lama waktu untuk sampai kesana?	1	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20990961.mp3	Setiap pagi saya bangun pukul enam.	1	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20990964.mp3	Anda tidak boleh masuk.	0	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20990966.mp3	Saya akan kembali mengambil tas tangan.	1	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20990968.mp3	Rumah ini memiliki dua kamar mandi.	0	1	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20990970.mp3	Kemarin saya ketinggalan payung di kereta.	1	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20990971.mp3	itu tidak terlalu terlihat buruk	1	1	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20990972.mp3	Toilet ada di lantai dua.	1	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20990973.mp3	Angin bertiup kencang dari arah Timur.	1	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20990975.mp3	Cepatlah, atau kamu akan ketinggalan pesawat.	1	1	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20990982.mp3	Guru itu tidak keberatan menjelaskan persoalan itu lagi.	1	1	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20990988.mp3	bermain bersama kawan lama	1	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20990989.mp3	Kamu sudah dari dulu ingin kesana bukan?	1	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20990992.mp3	Hampir tiga ribu orang mati.	1	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20990994.mp3	Ujian kemarin mudah.	1	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20990995.mp3	Bagaimana masakan Jepang.	1	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20990998.mp3	Tas yang besar praktis.	1	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20990999.mp3	Seperti biasa, Tom terlambat datang ke kelas.	1	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20991006.mp3	Aneh bukan? Kita seharusnya telah tiba.	0	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20991008.mp3	Maaf.	0	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20991009.mp3	Apa yang membuat pikiranmu berubah?	1	1	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20991010.mp3	Untuk mempelajari organ dalamnya, kami membedah katak.	0	1	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20991013.mp3	Saya tidak suka bersih-bersih dan mencuci baju.	1	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20991014.mp3	Suaminya tinggal di Tokyo sekarang.	1	1	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20991019.mp3	Istriku seorang vegetarian.	0	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20991021.mp3	Di rumahku sangat dingin.	0	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20991022.mp3	Saya khawatir Tom akan terluka.	1	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20991024.mp3	Tamu memiliki mata yang tajam.	0	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20991026.mp3	Di atas meja ada asbak.	1	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20991029.mp3	Kalimat mana yang dia suka?	0	1	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20991036.mp3	Dia buta karena memiliki satu mata.	0	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20991037.mp3	Mau kopi atau teh?	1	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20991038.mp3	Saya akan menurunkanmu di stasiun.	1	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20991039.mp3	Tom hanya ingin mencoba membantu.	1	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20991040.mp3	Saya tidak bisa memperbaiki komputer.	0	1	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20991041.mp3	Hari ini keluar rumah lebih awal.	1	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20991042.mp3	Aku masih belum belajar mengendarai mobil.	0	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20991043.mp3	Pulau Belitung juga terkenal dengan hidangan lautnya.	1	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20991044.mp3	Sekarang pukul lima.	0	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20991045.mp3	Kamu tidak mesti melupakan itu.	1	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20991046.mp3	Kamar ini tidak ada jendelanya.	0	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20991048.mp3	Jangan meremehkan kekuatanku.	1	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20991049.mp3	Saya sudah menikah dan memiliki dua anak.	0	1	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20991056.mp3	Kurasa Tom akan segera kembali.	1	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20991058.mp3	Menurut saya Jepang adalah negara yang paling aman.	0	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20991060.mp3	Sudah jam sebelas.	0	1	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20991063.mp3	Kami akan mengadakan sebuah pesta pada malam Sabtu.	0	1	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20991066.mp3	Bepergian naik pesawat berapa ongkosnya?	1	1	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20991067.mp3	Kamu tidak melihat apapun.	1	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20991068.mp3	Apa yang Anda tahu tentang saya?	1	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20991069.mp3	Di dalam kulkas tidak ada apa pun.	1	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20991077.mp3	Saya tidak punya mesin cuci lagi.	1	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20991079.mp3	Jangan bergerak! Sekali kamu bergerak, kamu akan mati!	0	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20991080.mp3	Tom mendorong kursi roda melewati lorong.	1	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20991086.mp3	Senin depan libur.	1	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20991087.mp3	Saya tidak tahu apa arti kata ini.	1	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20991088.mp3	Apa yang Anda inginkan?	0	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20991089.mp3	Saya memasukkan tiga sendok gula dengan sendok.	1	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20991092.mp3	Mohon tenang, sedang ada ujian	1	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20991093.mp3	Kemarin saya minum dua gelas arak.	1	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20991095.mp3	Apa yang sedang terjadi di ruangan ini?	0	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20991101.mp3	Langit menjadi sedikit mendung.	0	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20991104.mp3	Ada tiga ayam di rumah saya.	0	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20991106.mp3	Hobiku mengumpulkan kupu-kupu cantik.	0	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20991113.mp3	Saya meminjamkan buku tulis kepada Pak Kobayashi.	1	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20991116.mp3	Tolong keluarkan kertas yang sudah ditulis dengan jawaban.	0	1	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20991118.mp3	Hari ini tidak ada siapa pun yang datang.	0	1	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20991119.mp3	Tolong berikan saya kartu kreditmu.	0	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20991120.mp3	Anda bilang anda lapar.	1	0	teens	male		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20991121.mp3	Ada tiga ayam di rumah saya.	0	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20991122.mp3	Tom tidak pernah pergi ke tempat seperti itu.	0	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20991123.mp3	Maaf.	0	0	teens	other		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20991124.mp3	Di dekat rumahku ada apartemen.	1	1	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20991125.mp3	Ada seekor kucing.	1	0	teens	male		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20991126.mp3	Jangan khawatir karena saya tidak sakit.	0	0	teens	other		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20991128.mp3	Di Jepang arak boleh diminum dari umur dua puluh tahun.	1	0	teens	male		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20991129.mp3	Dua hari yang lalu saya membeli sepatu baru di toserba.	0	1	teens	other		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20991130.mp3	Silakan berdiri.	0	0	teens	male		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20991131.mp3	Saya tidak begitu suka belajar.	0	1	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20991132.mp3	Pada pukul berapa kamu bangun pagi ini?	0	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20991134.mp3	Aku masih belum belajar mengendarai mobil.	0	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20991138.mp3	Semua datang kecuali Jim.	1	1	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20991141.mp3	Bunga ini merah dan cantik.	0	1	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20991142.mp3	Hari ini hujan turun rintik-rintik.	1	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20991143.mp3	Jika saya kaya, saya akan memberimu uang.	1	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20991144.mp3	Mary adalah yang paling malas diantara teman-teman sekolahnya.	0	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20991145.mp3	Mata adalah cermin dari jiwa.	1	1	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20991146.mp3	Saya tidak bisa menangani ini sekarang.	1	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20991147.mp3	Toleransi dapat menjadi hal buruk jika dimanfaatkan oleh orang jahat.	1	1	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20991149.mp3	Orang tua biasanya sangat bijaksana.	1	1	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20991150.mp3	Di gunung itu ada banyak binatang.	0	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20991151.mp3	Jalan menuju neraka telah disediakan dengan rencana-rencana yang baik.	0	1	teens	other		id	
