client_id	path	sentence	up_votes	down_votes	age	gender	accent	locale	segment
20999d80b9d81e13f26d17490ff99d50d4060170f917b30ff4c7efcdbc81f4d39f4e7a829c230c7864d04af07301e9a3d274f6f96f0b0f3822826408a407021d	common_voice_id_20955006.mp3	Satu hari itu sangat singkat.	2	0	teens	male		id	
20999d80b9d81e13f26d17490ff99d50d4060170f917b30ff4c7efcdbc81f4d39f4e7a829c230c7864d04af07301e9a3d274f6f96f0b0f3822826408a407021d	common_voice_id_20955019.mp3	Apa yang akan kamu berikan pada Mike di hari ulang tahunnya?	2	1	teens	male		id	
20999d80b9d81e13f26d17490ff99d50d4060170f917b30ff4c7efcdbc81f4d39f4e7a829c230c7864d04af07301e9a3d274f6f96f0b0f3822826408a407021d	common_voice_id_20955059.mp3	Ini tidak mahal.	2	0	teens	male		id	
20999d80b9d81e13f26d17490ff99d50d4060170f917b30ff4c7efcdbc81f4d39f4e7a829c230c7864d04af07301e9a3d274f6f96f0b0f3822826408a407021d	common_voice_id_20955191.mp3	Sepertinya kereta tidak akan datang tepat waktu.	2	0	teens	male		id	
20999d80b9d81e13f26d17490ff99d50d4060170f917b30ff4c7efcdbc81f4d39f4e7a829c230c7864d04af07301e9a3d274f6f96f0b0f3822826408a407021d	common_voice_id_20955194.mp3	Apakah kamu bisa mengecek tekanan bannya?	2	0	teens	male		id	
20999d80b9d81e13f26d17490ff99d50d4060170f917b30ff4c7efcdbc81f4d39f4e7a829c230c7864d04af07301e9a3d274f6f96f0b0f3822826408a407021d	common_voice_id_20955198.mp3	Tidak ada tuhan selain Allah. Muhammad adalah utusan Allah.	2	0	teens	male		id	
20999d80b9d81e13f26d17490ff99d50d4060170f917b30ff4c7efcdbc81f4d39f4e7a829c230c7864d04af07301e9a3d274f6f96f0b0f3822826408a407021d	common_voice_id_20955248.mp3	Aku mendengar cerita yang mengagumkan kemarin.	2	1	teens	male		id	
20999d80b9d81e13f26d17490ff99d50d4060170f917b30ff4c7efcdbc81f4d39f4e7a829c230c7864d04af07301e9a3d274f6f96f0b0f3822826408a407021d	common_voice_id_20955249.mp3	Sepatu ini tua.	2	0	teens	male		id	
20999d80b9d81e13f26d17490ff99d50d4060170f917b30ff4c7efcdbc81f4d39f4e7a829c230c7864d04af07301e9a3d274f6f96f0b0f3822826408a407021d	common_voice_id_20955250.mp3	Saya punya dua ikan merah.	2	0	teens	male		id	
20999d80b9d81e13f26d17490ff99d50d4060170f917b30ff4c7efcdbc81f4d39f4e7a829c230c7864d04af07301e9a3d274f6f96f0b0f3822826408a407021d	common_voice_id_20955252.mp3	Tom memutar gagang pintu secara perlahan.	2	0	teens	male		id	
20999d80b9d81e13f26d17490ff99d50d4060170f917b30ff4c7efcdbc81f4d39f4e7a829c230c7864d04af07301e9a3d274f6f96f0b0f3822826408a407021d	common_voice_id_20955253.mp3	Tom terlihat terkejut.	2	0	teens	male		id	
fca949fd1f637fa1c8cf1f5bc4073047a14f9b2600d341304b6422c0c1dcf4f23db9fb6b084cf26b7103e4e5dcf9f766c08fb5487989c6ec8cda1966b5999aca	common_voice_id_20952923.mp3	Siapa bersungguh sungguh, dia akan sukses	7	2	teens	female		id	
fca949fd1f637fa1c8cf1f5bc4073047a14f9b2600d341304b6422c0c1dcf4f23db9fb6b084cf26b7103e4e5dcf9f766c08fb5487989c6ec8cda1966b5999aca	common_voice_id_20952924.mp3	Karena sakit perut, saya pergi ke rumah sakit.	3	0	teens	female		id	
fca949fd1f637fa1c8cf1f5bc4073047a14f9b2600d341304b6422c0c1dcf4f23db9fb6b084cf26b7103e4e5dcf9f766c08fb5487989c6ec8cda1966b5999aca	common_voice_id_20952925.mp3	Tom harus membaca petunjuk di pintu tiga kali untuk mengerti isi petunjuk itu.	6	2	teens	female		id	
fca949fd1f637fa1c8cf1f5bc4073047a14f9b2600d341304b6422c0c1dcf4f23db9fb6b084cf26b7103e4e5dcf9f766c08fb5487989c6ec8cda1966b5999aca	common_voice_id_20952927.mp3	Dari rumah ke sekolah makan waktu satu jam dengan kereta.	6	2	teens	female		id	
fca949fd1f637fa1c8cf1f5bc4073047a14f9b2600d341304b6422c0c1dcf4f23db9fb6b084cf26b7103e4e5dcf9f766c08fb5487989c6ec8cda1966b5999aca	common_voice_id_20952938.mp3	Apa angka favoritmu?	5	0	teens	female		id	
fca949fd1f637fa1c8cf1f5bc4073047a14f9b2600d341304b6422c0c1dcf4f23db9fb6b084cf26b7103e4e5dcf9f766c08fb5487989c6ec8cda1966b5999aca	common_voice_id_20952939.mp3	Saya tidak ingin memakai jas karena panas saat musim panas.	3	2	teens	female		id	
fca949fd1f637fa1c8cf1f5bc4073047a14f9b2600d341304b6422c0c1dcf4f23db9fb6b084cf26b7103e4e5dcf9f766c08fb5487989c6ec8cda1966b5999aca	common_voice_id_20952940.mp3	Dia pasti sudah berkata bohong.	4	1	teens	female		id	
fca949fd1f637fa1c8cf1f5bc4073047a14f9b2600d341304b6422c0c1dcf4f23db9fb6b084cf26b7103e4e5dcf9f766c08fb5487989c6ec8cda1966b5999aca	common_voice_id_20952941.mp3	Terima kasih!	8	0	teens	female		id	
fca949fd1f637fa1c8cf1f5bc4073047a14f9b2600d341304b6422c0c1dcf4f23db9fb6b084cf26b7103e4e5dcf9f766c08fb5487989c6ec8cda1966b5999aca	common_voice_id_20952942.mp3	Saya pergi ke sekolah pada Pukul delapan.	3	0	teens	female		id	
fca949fd1f637fa1c8cf1f5bc4073047a14f9b2600d341304b6422c0c1dcf4f23db9fb6b084cf26b7103e4e5dcf9f766c08fb5487989c6ec8cda1966b5999aca	common_voice_id_20952948.mp3	jangan kemana-mana saya akan kembali dua jam lagi	5	0	teens	female		id	
fca949fd1f637fa1c8cf1f5bc4073047a14f9b2600d341304b6422c0c1dcf4f23db9fb6b084cf26b7103e4e5dcf9f766c08fb5487989c6ec8cda1966b5999aca	common_voice_id_20952949.mp3	Mengapa rokmu begitu panjang?	8	1	teens	female		id	
fca949fd1f637fa1c8cf1f5bc4073047a14f9b2600d341304b6422c0c1dcf4f23db9fb6b084cf26b7103e4e5dcf9f766c08fb5487989c6ec8cda1966b5999aca	common_voice_id_20952950.mp3	Dia pemuda yang tinggi.	4	1	teens	female		id	
fca949fd1f637fa1c8cf1f5bc4073047a14f9b2600d341304b6422c0c1dcf4f23db9fb6b084cf26b7103e4e5dcf9f766c08fb5487989c6ec8cda1966b5999aca	common_voice_id_20952951.mp3	Foto itu diambil bulan lalu.	4	1	teens	female		id	
fca949fd1f637fa1c8cf1f5bc4073047a14f9b2600d341304b6422c0c1dcf4f23db9fb6b084cf26b7103e4e5dcf9f766c08fb5487989c6ec8cda1966b5999aca	common_voice_id_20952952.mp3	Apa gunung tertinggi di Amerika Utara?	8	1	teens	female		id	
fca949fd1f637fa1c8cf1f5bc4073047a14f9b2600d341304b6422c0c1dcf4f23db9fb6b084cf26b7103e4e5dcf9f766c08fb5487989c6ec8cda1966b5999aca	common_voice_id_20952957.mp3	Aku pernah naik gunung Aso.	3	1	teens	female		id	
fca949fd1f637fa1c8cf1f5bc4073047a14f9b2600d341304b6422c0c1dcf4f23db9fb6b084cf26b7103e4e5dcf9f766c08fb5487989c6ec8cda1966b5999aca	common_voice_id_20952958.mp3	Dia dapat berenang dengan cepat.	4	0	teens	female		id	
fca949fd1f637fa1c8cf1f5bc4073047a14f9b2600d341304b6422c0c1dcf4f23db9fb6b084cf26b7103e4e5dcf9f766c08fb5487989c6ec8cda1966b5999aca	common_voice_id_20952960.mp3	Saya mengopi lima lembar.	4	3	teens	female		id	
fca949fd1f637fa1c8cf1f5bc4073047a14f9b2600d341304b6422c0c1dcf4f23db9fb6b084cf26b7103e4e5dcf9f766c08fb5487989c6ec8cda1966b5999aca	common_voice_id_20952961.mp3	Adams orang pintar.	4	2	teens	female		id	
fca949fd1f637fa1c8cf1f5bc4073047a14f9b2600d341304b6422c0c1dcf4f23db9fb6b084cf26b7103e4e5dcf9f766c08fb5487989c6ec8cda1966b5999aca	common_voice_id_20952962.mp3	Kyoto terkenal dengan kuil dan viharanya.	2	0	teens	female		id	
fca949fd1f637fa1c8cf1f5bc4073047a14f9b2600d341304b6422c0c1dcf4f23db9fb6b084cf26b7103e4e5dcf9f766c08fb5487989c6ec8cda1966b5999aca	common_voice_id_20957273.mp3	Pulpenku tidak sebagus milikmu.	2	0	teens	female		id	
fca949fd1f637fa1c8cf1f5bc4073047a14f9b2600d341304b6422c0c1dcf4f23db9fb6b084cf26b7103e4e5dcf9f766c08fb5487989c6ec8cda1966b5999aca	common_voice_id_20957274.mp3	Kamu lebih tua daripada Tom.	2	0	teens	female		id	
fca949fd1f637fa1c8cf1f5bc4073047a14f9b2600d341304b6422c0c1dcf4f23db9fb6b084cf26b7103e4e5dcf9f766c08fb5487989c6ec8cda1966b5999aca	common_voice_id_20957275.mp3	Makanlah.	2	1	teens	female		id	
fca949fd1f637fa1c8cf1f5bc4073047a14f9b2600d341304b6422c0c1dcf4f23db9fb6b084cf26b7103e4e5dcf9f766c08fb5487989c6ec8cda1966b5999aca	common_voice_id_20957276.mp3	"""Kamu menganggap saya orang tolol!"" ""Menganggapmu orang tolol? Saya tidak pernah melakukannya!"""	2	0	teens	female		id	
fca949fd1f637fa1c8cf1f5bc4073047a14f9b2600d341304b6422c0c1dcf4f23db9fb6b084cf26b7103e4e5dcf9f766c08fb5487989c6ec8cda1966b5999aca	common_voice_id_20957277.mp3	Rambut Tom sudah memutih.	2	0	teens	female		id	
fca949fd1f637fa1c8cf1f5bc4073047a14f9b2600d341304b6422c0c1dcf4f23db9fb6b084cf26b7103e4e5dcf9f766c08fb5487989c6ec8cda1966b5999aca	common_voice_id_20957299.mp3	Kami melaporkan pencurian itu kepada polisi.	2	0	teens	female		id	
fca949fd1f637fa1c8cf1f5bc4073047a14f9b2600d341304b6422c0c1dcf4f23db9fb6b084cf26b7103e4e5dcf9f766c08fb5487989c6ec8cda1966b5999aca	common_voice_id_20957300.mp3	Saya akan menghubungi Anda setelah sampai di rumah.	2	0	teens	female		id	
fca949fd1f637fa1c8cf1f5bc4073047a14f9b2600d341304b6422c0c1dcf4f23db9fb6b084cf26b7103e4e5dcf9f766c08fb5487989c6ec8cda1966b5999aca	common_voice_id_20957301.mp3	Kemanapun kamu menghadap disitu wajah Tuhan.	2	0	teens	female		id	
fca949fd1f637fa1c8cf1f5bc4073047a14f9b2600d341304b6422c0c1dcf4f23db9fb6b084cf26b7103e4e5dcf9f766c08fb5487989c6ec8cda1966b5999aca	common_voice_id_20957302.mp3	Saya sedang memburu seekor rusa jantan.	2	0	teens	female		id	
fca949fd1f637fa1c8cf1f5bc4073047a14f9b2600d341304b6422c0c1dcf4f23db9fb6b084cf26b7103e4e5dcf9f766c08fb5487989c6ec8cda1966b5999aca	common_voice_id_20957308.mp3	Tolong gantung jasmu!	2	0	teens	female		id	
fca949fd1f637fa1c8cf1f5bc4073047a14f9b2600d341304b6422c0c1dcf4f23db9fb6b084cf26b7103e4e5dcf9f766c08fb5487989c6ec8cda1966b5999aca	common_voice_id_20957309.mp3	Anda berada dijalan yang benar.	2	0	teens	female		id	
fca949fd1f637fa1c8cf1f5bc4073047a14f9b2600d341304b6422c0c1dcf4f23db9fb6b084cf26b7103e4e5dcf9f766c08fb5487989c6ec8cda1966b5999aca	common_voice_id_20957310.mp3	Saya telah melihatnya menyapu kamar.	2	0	teens	female		id	
fca949fd1f637fa1c8cf1f5bc4073047a14f9b2600d341304b6422c0c1dcf4f23db9fb6b084cf26b7103e4e5dcf9f766c08fb5487989c6ec8cda1966b5999aca	common_voice_id_20957311.mp3	Jalan ini menuju arah mana?	2	0	teens	female		id	
fca949fd1f637fa1c8cf1f5bc4073047a14f9b2600d341304b6422c0c1dcf4f23db9fb6b084cf26b7103e4e5dcf9f766c08fb5487989c6ec8cda1966b5999aca	common_voice_id_20957312.mp3	Tom, aku ingin menunjukkan sesuatu.	2	0	teens	female		id	
fca949fd1f637fa1c8cf1f5bc4073047a14f9b2600d341304b6422c0c1dcf4f23db9fb6b084cf26b7103e4e5dcf9f766c08fb5487989c6ec8cda1966b5999aca	common_voice_id_20957325.mp3	Sekarang kakak perempuan saya tinggal di Tokyo sendirian.	2	0	teens	female		id	
fca949fd1f637fa1c8cf1f5bc4073047a14f9b2600d341304b6422c0c1dcf4f23db9fb6b084cf26b7103e4e5dcf9f766c08fb5487989c6ec8cda1966b5999aca	common_voice_id_20957326.mp3	Tom pergi beberapa menit yang lalu.	2	0	teens	female		id	
fca949fd1f637fa1c8cf1f5bc4073047a14f9b2600d341304b6422c0c1dcf4f23db9fb6b084cf26b7103e4e5dcf9f766c08fb5487989c6ec8cda1966b5999aca	common_voice_id_20957327.mp3	Banyak rumah berjejer di seberang jalan.	2	0	teens	female		id	
fca949fd1f637fa1c8cf1f5bc4073047a14f9b2600d341304b6422c0c1dcf4f23db9fb6b084cf26b7103e4e5dcf9f766c08fb5487989c6ec8cda1966b5999aca	common_voice_id_20957328.mp3	Kau akan menjadi lebih kuat bila kamu latihan.	2	0	teens	female		id	
fca949fd1f637fa1c8cf1f5bc4073047a14f9b2600d341304b6422c0c1dcf4f23db9fb6b084cf26b7103e4e5dcf9f766c08fb5487989c6ec8cda1966b5999aca	common_voice_id_20957329.mp3	Dia berlari secepatnya.	2	0	teens	female		id	
fca949fd1f637fa1c8cf1f5bc4073047a14f9b2600d341304b6422c0c1dcf4f23db9fb6b084cf26b7103e4e5dcf9f766c08fb5487989c6ec8cda1966b5999aca	common_voice_id_20957331.mp3	Beruntung sekali kamu datang hari ini.	2	0	teens	female		id	
fca949fd1f637fa1c8cf1f5bc4073047a14f9b2600d341304b6422c0c1dcf4f23db9fb6b084cf26b7103e4e5dcf9f766c08fb5487989c6ec8cda1966b5999aca	common_voice_id_20957333.mp3	Saya suka musik instrumental.	2	1	teens	female		id	
fca949fd1f637fa1c8cf1f5bc4073047a14f9b2600d341304b6422c0c1dcf4f23db9fb6b084cf26b7103e4e5dcf9f766c08fb5487989c6ec8cda1966b5999aca	common_voice_id_20957344.mp3	Tom sakit kepala.	2	0	teens	female		id	
fca949fd1f637fa1c8cf1f5bc4073047a14f9b2600d341304b6422c0c1dcf4f23db9fb6b084cf26b7103e4e5dcf9f766c08fb5487989c6ec8cda1966b5999aca	common_voice_id_20957345.mp3	Rumah sakit itu tutup pada hari Rabu dan Minggu.	2	0	teens	female		id	
fca949fd1f637fa1c8cf1f5bc4073047a14f9b2600d341304b6422c0c1dcf4f23db9fb6b084cf26b7103e4e5dcf9f766c08fb5487989c6ec8cda1966b5999aca	common_voice_id_20957346.mp3	Dia pura-pura. Itulah. Itulah mengapa dia tidak mendengkur.	2	0	teens	female		id	
fca949fd1f637fa1c8cf1f5bc4073047a14f9b2600d341304b6422c0c1dcf4f23db9fb6b084cf26b7103e4e5dcf9f766c08fb5487989c6ec8cda1966b5999aca	common_voice_id_20957347.mp3	Dengan apa Anda pergi ke perusahaan.	2	0	teens	female		id	
fca949fd1f637fa1c8cf1f5bc4073047a14f9b2600d341304b6422c0c1dcf4f23db9fb6b084cf26b7103e4e5dcf9f766c08fb5487989c6ec8cda1966b5999aca	common_voice_id_20957356.mp3	Kamu belum siap.	2	0	teens	female		id	
fca949fd1f637fa1c8cf1f5bc4073047a14f9b2600d341304b6422c0c1dcf4f23db9fb6b084cf26b7103e4e5dcf9f766c08fb5487989c6ec8cda1966b5999aca	common_voice_id_20957359.mp3	Hai, Pak Tanaka, selamat malam.	2	0	teens	female		id	
fca949fd1f637fa1c8cf1f5bc4073047a14f9b2600d341304b6422c0c1dcf4f23db9fb6b084cf26b7103e4e5dcf9f766c08fb5487989c6ec8cda1966b5999aca	common_voice_id_20957360.mp3	Beri makan burungnya!	2	0	teens	female		id	
fca949fd1f637fa1c8cf1f5bc4073047a14f9b2600d341304b6422c0c1dcf4f23db9fb6b084cf26b7103e4e5dcf9f766c08fb5487989c6ec8cda1966b5999aca	common_voice_id_20957361.mp3	Kelas sebelah sangat ramai.	2	0	teens	female		id	
fca949fd1f637fa1c8cf1f5bc4073047a14f9b2600d341304b6422c0c1dcf4f23db9fb6b084cf26b7103e4e5dcf9f766c08fb5487989c6ec8cda1966b5999aca	common_voice_id_20957363.mp3	Apakah Anda suka apel?	2	0	teens	female		id	
fca949fd1f637fa1c8cf1f5bc4073047a14f9b2600d341304b6422c0c1dcf4f23db9fb6b084cf26b7103e4e5dcf9f766c08fb5487989c6ec8cda1966b5999aca	common_voice_id_20957364.mp3	Itulah kamus bahasa Jepang.	2	0	teens	female		id	
fca949fd1f637fa1c8cf1f5bc4073047a14f9b2600d341304b6422c0c1dcf4f23db9fb6b084cf26b7103e4e5dcf9f766c08fb5487989c6ec8cda1966b5999aca	common_voice_id_20957365.mp3	Minggu depan kakak laki-laki Pak Lee datang bermain ke Jepang.	2	0	teens	female		id	
fca949fd1f637fa1c8cf1f5bc4073047a14f9b2600d341304b6422c0c1dcf4f23db9fb6b084cf26b7103e4e5dcf9f766c08fb5487989c6ec8cda1966b5999aca	common_voice_id_20957366.mp3	Gerbang pintu sebelah Selatan sudah ditutup.	2	0	teens	female		id	
fca949fd1f637fa1c8cf1f5bc4073047a14f9b2600d341304b6422c0c1dcf4f23db9fb6b084cf26b7103e4e5dcf9f766c08fb5487989c6ec8cda1966b5999aca	common_voice_id_20967908.mp3	Saya memakai dasi karena bertemu dengan orang saat bekerja.	2	0	teens	female		id	
fca949fd1f637fa1c8cf1f5bc4073047a14f9b2600d341304b6422c0c1dcf4f23db9fb6b084cf26b7103e4e5dcf9f766c08fb5487989c6ec8cda1966b5999aca	common_voice_id_20967910.mp3	Besok pagi saya bangun awal.	2	0	teens	female		id	
fca949fd1f637fa1c8cf1f5bc4073047a14f9b2600d341304b6422c0c1dcf4f23db9fb6b084cf26b7103e4e5dcf9f766c08fb5487989c6ec8cda1966b5999aca	common_voice_id_20967929.mp3	Jupiter adalah planet kelima dari matahari.	2	0	teens	female		id	
fca949fd1f637fa1c8cf1f5bc4073047a14f9b2600d341304b6422c0c1dcf4f23db9fb6b084cf26b7103e4e5dcf9f766c08fb5487989c6ec8cda1966b5999aca	common_voice_id_20967930.mp3	Saya ingin menolongnya, tetapi saya tidak tahu bagaimana caranya.	2	1	teens	female		id	
fca949fd1f637fa1c8cf1f5bc4073047a14f9b2600d341304b6422c0c1dcf4f23db9fb6b084cf26b7103e4e5dcf9f766c08fb5487989c6ec8cda1966b5999aca	common_voice_id_20967931.mp3	Karena kamarnya gelap, saya menyalakan lampu.	2	0	teens	female		id	
fca949fd1f637fa1c8cf1f5bc4073047a14f9b2600d341304b6422c0c1dcf4f23db9fb6b084cf26b7103e4e5dcf9f766c08fb5487989c6ec8cda1966b5999aca	common_voice_id_20967939.mp3	Tidak ada radio pada saat itu.	2	0	teens	female		id	
fca949fd1f637fa1c8cf1f5bc4073047a14f9b2600d341304b6422c0c1dcf4f23db9fb6b084cf26b7103e4e5dcf9f766c08fb5487989c6ec8cda1966b5999aca	common_voice_id_20967940.mp3	Vas itu pecah berkeping-keping	2	0	teens	female		id	
fca949fd1f637fa1c8cf1f5bc4073047a14f9b2600d341304b6422c0c1dcf4f23db9fb6b084cf26b7103e4e5dcf9f766c08fb5487989c6ec8cda1966b5999aca	common_voice_id_20967941.mp3	Jendela itu sulit ditutup.	2	0	teens	female		id	
fca949fd1f637fa1c8cf1f5bc4073047a14f9b2600d341304b6422c0c1dcf4f23db9fb6b084cf26b7103e4e5dcf9f766c08fb5487989c6ec8cda1966b5999aca	common_voice_id_20967947.mp3	Uang akan habis kalau membeli mobil.	2	1	teens	female		id	
fca949fd1f637fa1c8cf1f5bc4073047a14f9b2600d341304b6422c0c1dcf4f23db9fb6b084cf26b7103e4e5dcf9f766c08fb5487989c6ec8cda1966b5999aca	common_voice_id_20967948.mp3	Terima kasih atas kedatangannya.	2	0	teens	female		id	
5a61f2231759ce29bda15cfc0b3bf48d4c8071ece075e812a0a2e82007f28216d7641c9347bad045faaaed2823df0cf752c328e7db4d3774c810245bb551a8fa	common_voice_id_20263197.mp3	Saya menunjukkan foto jalan-jalan ke Pak Kimura.	2	0	twenties	female		id	
5a61f2231759ce29bda15cfc0b3bf48d4c8071ece075e812a0a2e82007f28216d7641c9347bad045faaaed2823df0cf752c328e7db4d3774c810245bb551a8fa	common_voice_id_20263198.mp3	Para hadirin nampak bosan.	2	0	twenties	female		id	
5a61f2231759ce29bda15cfc0b3bf48d4c8071ece075e812a0a2e82007f28216d7641c9347bad045faaaed2823df0cf752c328e7db4d3774c810245bb551a8fa	common_voice_id_20263199.mp3	Tolong keluarkan kertas yang sudah ditulis dengan jawaban.	2	0	twenties	female		id	
5a61f2231759ce29bda15cfc0b3bf48d4c8071ece075e812a0a2e82007f28216d7641c9347bad045faaaed2823df0cf752c328e7db4d3774c810245bb551a8fa	common_voice_id_20263200.mp3	Ai dan Mariko adalah teman dekat. Mereka pergi ke mana pun bersama.	2	0	twenties	female		id	
5a61f2231759ce29bda15cfc0b3bf48d4c8071ece075e812a0a2e82007f28216d7641c9347bad045faaaed2823df0cf752c328e7db4d3774c810245bb551a8fa	common_voice_id_20263209.mp3	Apakah Anda merasa bersalah?	2	0	twenties	female		id	
5a61f2231759ce29bda15cfc0b3bf48d4c8071ece075e812a0a2e82007f28216d7641c9347bad045faaaed2823df0cf752c328e7db4d3774c810245bb551a8fa	common_voice_id_20263211.mp3	Istriku mempunyai kesalahan-kesalahan. Meskipun demikian, aku mencintainya.	3	0	twenties	female		id	
5a61f2231759ce29bda15cfc0b3bf48d4c8071ece075e812a0a2e82007f28216d7641c9347bad045faaaed2823df0cf752c328e7db4d3774c810245bb551a8fa	common_voice_id_20263213.mp3	Jet itu telah mendarat di Tokyo.	2	0	twenties	female		id	
5a61f2231759ce29bda15cfc0b3bf48d4c8071ece075e812a0a2e82007f28216d7641c9347bad045faaaed2823df0cf752c328e7db4d3774c810245bb551a8fa	common_voice_id_20263214.mp3	Terus jalan lurus hingga tiba di gereja tersebut.	2	0	twenties	female		id	
5a61f2231759ce29bda15cfc0b3bf48d4c8071ece075e812a0a2e82007f28216d7641c9347bad045faaaed2823df0cf752c328e7db4d3774c810245bb551a8fa	common_voice_id_20263215.mp3	Awal bulan depan saya akan pulang ke negara saya.	2	0	twenties	female		id	
5a61f2231759ce29bda15cfc0b3bf48d4c8071ece075e812a0a2e82007f28216d7641c9347bad045faaaed2823df0cf752c328e7db4d3774c810245bb551a8fa	common_voice_id_20263226.mp3	Hari ini tidak ada siapa pun yang datang.	2	0	twenties	female		id	
5a61f2231759ce29bda15cfc0b3bf48d4c8071ece075e812a0a2e82007f28216d7641c9347bad045faaaed2823df0cf752c328e7db4d3774c810245bb551a8fa	common_voice_id_20263227.mp3	Perempuan cantik itu adalah Ibu Kimura.	2	0	twenties	female		id	
5a61f2231759ce29bda15cfc0b3bf48d4c8071ece075e812a0a2e82007f28216d7641c9347bad045faaaed2823df0cf752c328e7db4d3774c810245bb551a8fa	common_voice_id_20263228.mp3	Karena keretanya penuh, aku berdiri sepanjang jalan menuju Tokyo.	2	0	twenties	female		id	
5a61f2231759ce29bda15cfc0b3bf48d4c8071ece075e812a0a2e82007f28216d7641c9347bad045faaaed2823df0cf752c328e7db4d3774c810245bb551a8fa	common_voice_id_20263229.mp3	Rapat itu diadakan di sini.	3	0	twenties	female		id	
5a61f2231759ce29bda15cfc0b3bf48d4c8071ece075e812a0a2e82007f28216d7641c9347bad045faaaed2823df0cf752c328e7db4d3774c810245bb551a8fa	common_voice_id_20263230.mp3	Saya memperhatikan bahwa seekor binatang kecil sedang melihat ke arah kita.	2	0	twenties	female		id	
5a61f2231759ce29bda15cfc0b3bf48d4c8071ece075e812a0a2e82007f28216d7641c9347bad045faaaed2823df0cf752c328e7db4d3774c810245bb551a8fa	common_voice_id_20263231.mp3	Ia memiliki wajah bulat.	3	0	twenties	female		id	
5a61f2231759ce29bda15cfc0b3bf48d4c8071ece075e812a0a2e82007f28216d7641c9347bad045faaaed2823df0cf752c328e7db4d3774c810245bb551a8fa	common_voice_id_20263232.mp3	Warna rambut Pak Kimura coklat.	2	0	twenties	female		id	
5a61f2231759ce29bda15cfc0b3bf48d4c8071ece075e812a0a2e82007f28216d7641c9347bad045faaaed2823df0cf752c328e7db4d3774c810245bb551a8fa	common_voice_id_20263233.mp3	Lukanya yang dalam tampak dalam air matanya.	2	0	twenties	female		id	
5a61f2231759ce29bda15cfc0b3bf48d4c8071ece075e812a0a2e82007f28216d7641c9347bad045faaaed2823df0cf752c328e7db4d3774c810245bb551a8fa	common_voice_id_20263234.mp3	Saya tahu ada beberapa orang yang bisa melihatnya.	2	0	twenties	female		id	
5a61f2231759ce29bda15cfc0b3bf48d4c8071ece075e812a0a2e82007f28216d7641c9347bad045faaaed2823df0cf752c328e7db4d3774c810245bb551a8fa	common_voice_id_20263235.mp3	Tom tidak takut gagal.	3	0	twenties	female		id	
5a61f2231759ce29bda15cfc0b3bf48d4c8071ece075e812a0a2e82007f28216d7641c9347bad045faaaed2823df0cf752c328e7db4d3774c810245bb551a8fa	common_voice_id_20263241.mp3	Faktor utama yang menyebabkan kekeringan adalah berkurangnya curah hujan	2	0	twenties	female		id	
5a61f2231759ce29bda15cfc0b3bf48d4c8071ece075e812a0a2e82007f28216d7641c9347bad045faaaed2823df0cf752c328e7db4d3774c810245bb551a8fa	common_voice_id_20263242.mp3	Kamu tidak mesti melupakan itu.	2	0	twenties	female		id	
5a61f2231759ce29bda15cfc0b3bf48d4c8071ece075e812a0a2e82007f28216d7641c9347bad045faaaed2823df0cf752c328e7db4d3774c810245bb551a8fa	common_voice_id_20263243.mp3	Awas! lantai licin	2	0	twenties	female		id	
5a61f2231759ce29bda15cfc0b3bf48d4c8071ece075e812a0a2e82007f28216d7641c9347bad045faaaed2823df0cf752c328e7db4d3774c810245bb551a8fa	common_voice_id_20263244.mp3	Nasihat gratis tidak selalu nasihat yang baik.	2	0	twenties	female		id	
5a61f2231759ce29bda15cfc0b3bf48d4c8071ece075e812a0a2e82007f28216d7641c9347bad045faaaed2823df0cf752c328e7db4d3774c810245bb551a8fa	common_voice_id_20263245.mp3	Saya tidak peduli dengan bahasa Inggris, saya bahkan tidak dapat berbicara bahasa Inggris!	2	1	twenties	female		id	
5a61f2231759ce29bda15cfc0b3bf48d4c8071ece075e812a0a2e82007f28216d7641c9347bad045faaaed2823df0cf752c328e7db4d3774c810245bb551a8fa	common_voice_id_20263267.mp3	Dia belajar keras agar dapat lulus di ujian masuk.	2	0	twenties	female		id	
5a61f2231759ce29bda15cfc0b3bf48d4c8071ece075e812a0a2e82007f28216d7641c9347bad045faaaed2823df0cf752c328e7db4d3774c810245bb551a8fa	common_voice_id_20263268.mp3	Saya memakai jas ketika pergi ke perusahaan.	2	0	twenties	female		id	
5a61f2231759ce29bda15cfc0b3bf48d4c8071ece075e812a0a2e82007f28216d7641c9347bad045faaaed2823df0cf752c328e7db4d3774c810245bb551a8fa	common_voice_id_20263269.mp3	Pedro mempunyai motor dan dia suka mengendarainya.	2	0	twenties	female		id	
5a61f2231759ce29bda15cfc0b3bf48d4c8071ece075e812a0a2e82007f28216d7641c9347bad045faaaed2823df0cf752c328e7db4d3774c810245bb551a8fa	common_voice_id_20263270.mp3	Saya tidak suka bersih-bersih dan mencuci baju.	2	0	twenties	female		id	
5a61f2231759ce29bda15cfc0b3bf48d4c8071ece075e812a0a2e82007f28216d7641c9347bad045faaaed2823df0cf752c328e7db4d3774c810245bb551a8fa	common_voice_id_20263271.mp3	Moskwa terlihat indah dari angkasa.	2	0	twenties	female		id	
